Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
9/30/2022 7 p.m. EDT,37670,23391,28808,17380,81766,75904,13287,41366,16784,24870,16601,17081,55904
9/30/2022 8 p.m. EDT,39642,21499,31913,28763,82135,74715,13275,41472,16870,24415,16731,16699,53658
9/30/2022 9 p.m. EDT,40393,20802,30942,27816,81002,74214,12743,41394,16365,24005,16464,16627,50852
9/30/2022 10 p.m. EDT,40626,19921,30000,26067,78345,72017,12046,40935,15662,23076,15990,16050,48832
9/30/2022 11 p.m. EDT,39808,18911,28816,24203,75392,69199,11171,40247,14808,21848,15284,15315,46623
10/1/2022 12 a.m. EDT,38507,17858,27423,22285,73068,66531,10345,38774,13931,20794,14413,14497,44031
10/1/2022 1 a.m. EDT,35741,17025,25923,20453,70238,63410,9707,37079,13238,19533,13590,13740,41190
10/1/2022 2 a.m. EDT,34793,16459,24801,19024,68175,61762,9564,35338,12749,19368,12869,13025,38529
10/1/2022 3 a.m. EDT,32642,16053,24025,18034,67376,60510,9416,33454,12447,18773,12013,12665,36549
10/1/2022 4 a.m. EDT,30549,15831,23525,17386,66624,59531,9518,32082,12295,18662,11260,12340,35213
10/1/2022 5 a.m. EDT,28900,15904,23201,17092,66753,59292,9355,30973,12293,18526,10701,12475,34298
10/1/2022 6 a.m. EDT,27566,16113,23127,17273,67959,58494,9638,30368,12505,18629,10391,12589,33945
10/1/2022 7 a.m. EDT,26512,16676,23294,17838,68928,58958,9895,30142,13045,18865,10211,12874,33907
10/1/2022 8 a.m. EDT,25925,17306,23855,18540,70945,60941,10551,30285,13661,18693,10159,13450,34518
10/1/2022 9 a.m. EDT,25767,18430,24221,20300,73538,62650,11324,31053,14324,19218,10260,13928,35121
10/1/2022 10 a.m. EDT,26158,19719,24922,22529,75451,64552,11813,31876,14720,20239,9968,14562,36595
10/1/2022 11 a.m. EDT,27030,20466,25585,24676,76817,65898,11926,33066,14848,20995,10187,14995,38654
10/1/2022 12 p.m. EDT,27650,20805,26361,26532,77471,66869,11807,34411,14701,21587,10856,15134,40654
10/1/2022 1 p.m. EDT,28636,20934,27191,28416,77457,67275,11600,35197,14441,22229,11512,15224,42513
10/1/2022 2 p.m. EDT,29534,20898,28116,29879,77032,67821,11434,35663,14344,22997,12205,15466,44678
10/1/2022 3 p.m. EDT,28708,20922,29233,31194,76552,68670,11396,36234,14418,23785,12996,15531,46963
10/1/2022 4 p.m. EDT,28334,21171,30332,32156,76481,69816,11408,36861,14545,24592,13895,15948,49361
10/1/2022 5 p.m. EDT,28688,21485,31334,32798,76851,71063,11732,37671,14947,25246,14820,16289,51582
10/1/2022 6 p.m. EDT,29525,21651,32136,32823,77441,72124,12332,38465,15467,25529,15483,16558,53048
10/1/2022 7 p.m. EDT,30878,21717,32298,31782,78121,72562,12770,39454,15842,24966,16106,16440,53213
10/1/2022 8 p.m. EDT,32734,22107,31475,30650,79109,71891,12716,39941,16014,24271,16464,16286,51365
10/1/2022 9 p.m. EDT,33890,21569,30430,29346,78151,71617,12229,40206,15637,23733,16391,16119,48959
10/1/2022 10 p.m. EDT,34747,20777,29615,27516,75716,69616,11592,40078,15077,22690,15823,15636,46969
10/1/2022 11 p.m. EDT,35043,19683,28296,25658,72695,66797,10851,39419,14365,21427,15047,14924,44772
10/2/2022 12 a.m. EDT,34461,18628,27001,23845,70670,63789,10109,38045,13647,20208,14263,14126,42317
10/2/2022 1 a.m. EDT,33141,17611,25555,21760,68594,60763,9569,36157,13017,18909,13505,13289,39729
10/2/2022 2 a.m. EDT,31866,16970,24432,20218,66433,58455,9640,34544,12545,18223,12830,12757,37513
10/2/2022 3 a.m. EDT,30205,16443,23632,19152,65135,57436,9786,32785,12245,18000,12047,12403,35705
10/2/2022 4 a.m. EDT,28552,16324,23085,18487,64301,57107,9692,31375,12053,17995,11365,12197,34402
10/2/2022 5 a.m. EDT,27271,16347,22725,18194,64063,56704,9724,30533,11998,17867,10806,12111,33732
10/2/2022 6 a.m. EDT,26158,16535,22686,18216,64789,56839,9676,30076,12148,17906,10489,12297,33265
10/2/2022 7 a.m. EDT,25273,17060,22867,18564,66473,56842,10083,29781,12503,17818,10286,12471,33049
10/2/2022 8 a.m. EDT,24779,17725,23195,19130,68439,58293,10275,29857,12909,17946,10183,12929,33561
10/2/2022 9 a.m. EDT,24641,18920,23571,20744,70391,59899,10582,30364,13456,18905,10214,13448,34092
10/2/2022 10 a.m. EDT,25011,19712,24300,22856,72174,62122,10748,31161,13919,19969,10114,14036,35455
10/2/2022 11 a.m. EDT,25947,20108,25074,24861,73569,63705,10831,32433,14201,20450,10271,14329,37542
10/2/2022 12 p.m. EDT,26229,20491,25843,27047,74574,64647,10662,34205,14293,21154,10926,14517,39664
10/2/2022 1 p.m. EDT,26563,20962,26878,29137,75429,65858,10567,35236,14307,21885,11799,14768,42028
10/2/2022 2 p.m. EDT,27130,21223,27982,31093,75499,67253,10526,35895,14266,22853,12624,15150,44333
10/2/2022 3 p.m. EDT,26554,21311,29171,32620,75391,68549,10649,36552,14323,23777,13372,15534,46628
10/2/2022 4 p.m. EDT,26326,21336,30377,33860,75587,70059,10940,37117,14511,24647,14217,15987,48963
10/2/2022 5 p.m. EDT,26520,21518,31537,34584,76562,71680,11654,37852,14949,25410,15014,16488,51151
10/2/2022 6 p.m. EDT,27371,21826,32486,34701,77853,73314,12505,39056,15502,25783,15719,16858,52416
10/2/2022 7 p.m. EDT,28729,21994,32911,33642,79065,74501,13203,40376,16060,25775,16389,16960,52591
10/2/2022 8 p.m. EDT,31105,22662,32228,32323,80451,74313,13149,41603,16324,25306,16857,16644,51307
10/2/2022 9 p.m. EDT,33019,22251,31572,31057,79837,74952,12715,42015,15899,25080,16809,16830,50107
10/2/2022 10 p.m. EDT,34603,21132,30498,28659,76780,72585,11855,41507,15205,23699,16329,16081,48295
10/2/2022 11 p.m. EDT,35208,19791,29025,26269,73095,69271,10910,40861,14399,22112,15588,15194,46072
10/3/2022 12 a.m. EDT,35007,18415,27210,23652,70730,65218,10069,39115,13547,20416,14773,14255,42673
10/3/2022 1 a.m. EDT,33747,17385,25442,21526,68727,62505,9838,36669,12901,19439,13891,13406,39504
10/3/2022 2 a.m. EDT,32362,16802,24210,19992,67290,61195,9761,34433,12538,18786,12797,12996,36854
10/3/2022 3 a.m. EDT,30202,16541,23537,18996,66574,59715,9623,32420,12375,18545,11833,12531,35260
10/3/2022 4 a.m. EDT,28270,16593,23104,18396,66983,59266,9651,31031,12320,18557,11122,12283,34292
10/3/2022 5 a.m. EDT,26835,16924,22923,18328,68273,59439,9931,30290,12505,18728,10623,12550,33923
10/3/2022 6 a.m. EDT,25935,18099,23159,19190,70867,60742,10367,29932,13303,19272,10303,13144,34148
10/3/2022 7 a.m. EDT,25384,20166,24024,20756,77742,63805,11711,30074,14829,20590,10196,14078,35645
10/3/2022 8 a.m. EDT,25210,21375,25900,21701,82590,69071,12562,31165,15984,21441,10432,15050,38067
10/3/2022 9 a.m. EDT,25824,21637,27031,22881,84025,71681,12582,33322,16408,21852,11013,15646,39093
10/3/2022 10 a.m. EDT,27371,21939,27465,24671,84916,72674,12354,35665,16515,22408,11344,16135,39875
10/3/2022 11 a.m. EDT,29423,22079,28015,26754,85282,73504,12071,36886,16401,22986,11354,16079,41483
10/3/2022 12 p.m. EDT,30452,22088,28896,28878,84706,74617,11741,37875,16303,23511,11706,16591,42993
10/3/2022 1 p.m. EDT,31401,21896,29988,30885,84626,75633,11568,37641,16300,24186,12416,16824,44746
10/3/2022 2 p.m. EDT,31850,21875,30962,32609,84621,76933,11788,38549,16363,24930,13206,17103,47047
10/3/2022 3 p.m. EDT,31739,21817,32148,33915,84233,78215,12024,39049,16395,25596,14003,17243,49565
10/3/2022 4 p.m. EDT,32080,21749,33249,34833,83799,79160,12324,39855,16550,26193,14915,17544,52111
10/3/2022 5 p.m. EDT,32768,22212,34185,35329,84660,80120,12910,40767,16958,26667,15750,17792,54397
10/3/2022 6 p.m. EDT,33961,22547,34882,34815,85584,80750,13762,41674,17491,26908,16332,17952,55953
10/3/2022 7 p.m. EDT,35145,23047,34798,33619,86500,80846,14361,42354,17817,26536,16763,17700,55956
10/3/2022 8 p.m. EDT,37044,23800,33869,32949,87490,80443,14195,43016,17847,26235,16100,17608,54210
10/3/2022 9 p.m. EDT,38403,23458,32985,31764,86230,80113,13519,43416,17283,25986,14891,17678,52439
10/3/2022 10 p.m. EDT,39496,22214,31973,29530,82799,77440,12596,43024,16430,24590,14432,16967,50512
10/3/2022 11 p.m. EDT,39286,20729,30160,26962,78665,73373,11535,42317,15324,23072,13941,15858,47712
10/4/2022 12 a.m. EDT,38447,19347,28194,24224,75904,69359,10980,40549,14317,21590,13391,14797,44300
10/4/2022 1 a.m. EDT,35973,18372,26406,21855,73302,66303,10772,38059,13580,20482,12616,13991,40907
10/4/2022 2 a.m. EDT,34698,17847,25157,20150,71591,64632,10546,35572,13147,20362,11745,13491,38481
10/4/2022 3 a.m. EDT,32251,17651,24291,19115,70751,63161,10485,33364,12916,20033,10952,13255,36824
10/4/2022 4 a.m. EDT,29959,17713,23859,18494,70680,61854,10457,31913,12863,19802,10322,13045,35611
10/4/2022 5 a.m. EDT,28458,18128,23617,18576,71920,61582,10449,31014,13017,19857,10008,13133,35137
10/4/2022 6 a.m. EDT,27424,19395,23732,19532,74348,63019,10663,30551,13795,20482,9652,13637,35289
10/4/2022 7 a.m. EDT,26905,21709,24606,21303,80614,66021,11889,30622,15274,21277,9551,14510,36438
10/4/2022 8 a.m. EDT,26477,22734,26294,22216,85549,70851,12743,31588,16379,22368,9846,15718,38802
10/4/2022 9 a.m. EDT,26608,22690,27247,23121,86707,73025,12816,33885,16835,22595,10318,16086,39884
10/4/2022 10 a.m. EDT,28016,22476,27481,24622,86696,73410,12696,36205,16971,23037,10717,16226,40316
10/4/2022 11 a.m. EDT,29864,22185,27912,26425,86525,73775,12644,37179,17001,23540,10826,16439,41775
10/4/2022 12 p.m. EDT,31280,21939,28653,28215,86275,74515,12626,37766,17054,23986,10996,16446,43454
10/4/2022 1 p.m. EDT,32716,21844,29537,29737,86066,75795,12576,38013,17009,24413,11383,16626,45468
10/4/2022 2 p.m. EDT,33829,21999,30482,30995,85814,77039,12695,38336,17008,25105,11779,16823,47754
10/4/2022 3 p.m. EDT,33749,22060,31729,31976,85312,78362,12791,38642,16934,25741,12245,17065,50408
10/4/2022 4 p.m. EDT,33725,22245,32725,32925,85040,79296,12780,39188,16938,26346,12854,17449,52941
10/4/2022 5 p.m. EDT,34019,22738,33512,33594,85779,79954,13268,39876,17224,26846,13604,17653,55025
10/4/2022 6 p.m. EDT,35084,23080,34059,33562,86755,80446,13879,39984,17619,27033,14211,17892,56370
10/4/2022 7 p.m. EDT,36683,23342,33778,32586,87315,80471,14255,41196,17857,26488,14534,17754,56373
10/4/2022 8 p.m. EDT,39064,23850,32886,31991,88241,79932,14037,41966,17763,26230,14786,17558,54537
10/4/2022 9 p.m. EDT,40523,23500,32190,30946,87174,79757,13471,42086,17161,25967,14855,17521,52804
10/4/2022 10 p.m. EDT,40886,22382,31225,28812,83540,77186,12574,41853,16405,24534,14719,16946,50877
10/4/2022 11 p.m. EDT,40356,20841,29641,26261,78997,73269,11504,40919,15372,22972,14233,15931,48110
10/5/2022 12 a.m. EDT,39314,19310,27819,23617,76047,69583,10775,39617,14352,21313,13605,14762,44882
10/5/2022 1 a.m. EDT,37373,18349,26179,21431,73928,66360,10732,37320,13643,20600,12842,13998,41426
10/5/2022 2 a.m. EDT,34992,17935,24995,19941,71984,65084,10611,34942,13204,20412,11989,13518,38555
10/5/2022 3 a.m. EDT,32385,17678,24146,18965,70787,63980,10490,33088,12939,19992,11086,13278,36757
10/5/2022 4 a.m. EDT,30307,17819,23721,18430,70613,62575,10453,31576,12823,19692,10444,13215,35727
10/5/2022 5 a.m. EDT,29000,18241,23513,18442,71525,62224,10690,30879,12967,19970,9970,13290,35026
10/5/2022 6 a.m. EDT,27983,19599,23692,19378,73764,62555,11098,30546,13666,20640,9662,13716,35093
10/5/2022 7 a.m. EDT,27212,21800,24469,21129,79731,65693,12005,30578,14953,21243,9549,14677,36262
10/5/2022 8 a.m. EDT,26802,22596,26151,22168,83803,70444,12684,31539,15931,22363,9709,15867,38657
10/5/2022 9 a.m. EDT,26898,22757,27192,23319,85138,72797,13059,33736,16314,22583,10158,16347,39653
10/5/2022 10 a.m. EDT,28228,22466,27497,24940,85307,73392,13121,36059,16338,22844,10491,16264,40253
10/5/2022 11 a.m. EDT,30190,22263,28001,26618,85336,74188,13077,37170,16306,23263,10657,16355,41915
10/5/2022 12 p.m. EDT,31618,21939,28805,28293,84964,75462,12832,37720,16191,23408,10886,16104,44153
10/5/2022 1 p.m. EDT,32931,21976,29620,30052,84755,76555,12740,38003,15982,23956,11183,16292,46777
10/5/2022 2 p.m. EDT,33453,22087,30539,31711,84933,77971,12801,38315,16049,24644,11697,16522,49667
10/5/2022 3 p.m. EDT,33063,22306,31759,33163,84597,79373,12861,38711,16096,25370,12346,16817,52651
10/5/2022 4 p.m. EDT,33422,22675,32802,34324,84333,80411,13034,39231,16246,26098,13196,17092,55263
10/5/2022 5 p.m. EDT,34323,23461,33573,35209,84529,81290,13405,39782,16623,26717,13995,17574,57396
10/5/2022 6 p.m. EDT,35930,23872,33966,35345,85275,81883,13941,40301,17050,26943,14742,17715,58900
10/5/2022 7 p.m. EDT,38163,23902,33774,34138,85773,81669,14284,41035,17415,26492,15213,17679,58613
10/5/2022 8 p.m. EDT,40149,24210,32931,33157,87175,81033,14059,41702,17535,26000,15449,17522,56227
10/5/2022 9 p.m. EDT,41717,23807,32279,31876,85633,80918,13463,41940,16986,25575,15286,17319,54402
10/5/2022 10 p.m. EDT,41952,22598,31318,29645,82436,78006,12597,41779,16143,24313,15076,16858,52375
10/5/2022 11 p.m. EDT,41264,20974,29681,26754,78605,73885,11536,41221,15099,22732,14550,15737,49294
10/6/2022 12 a.m. EDT,39822,19369,27820,24225,75233,70107,10909,39352,14099,21113,13837,14834,45793
10/6/2022 1 a.m. EDT,37764,18249,26033,21654,72295,67121,10308,36974,13403,20429,13016,14020,41994
10/6/2022 2 a.m. EDT,35735,17674,24866,20031,70263,64924,10302,34535,12923,20300,12182,13475,39167
10/6/2022 3 a.m. EDT,33193,17457,24139,19036,69234,63778,10470,32685,12677,19940,11313,13146,37318
10/6/2022 4 a.m. EDT,30731,17419,23727,18461,68863,62773,10471,31384,12584,19678,10668,13022,36115
10/6/2022 5 a.m. EDT,29006,17819,23589,18417,70256,62538,10599,30615,12736,19844,10241,13093,35562
10/6/2022 6 a.m. EDT,27788,19049,23786,19404,73615,62883,10726,30421,13481,20562,9953,13832,35690
10/6/2022 7 a.m. EDT,27243,21175,24665,21313,78656,65279,11776,30536,14930,21582,9893,14820,36910
10/6/2022 8 a.m. EDT,26823,22182,26397,22397,82873,70332,12577,31308,15870,22255,10067,15772,39280
10/6/2022 9 a.m. EDT,27037,22350,27411,23524,83172,73017,12321,33403,15992,22470,10573,16104,40333
10/6/2022 10 a.m. EDT,28364,22325,27892,25283,82421,73750,11565,35865,15716,22828,10930,16292,41206
10/6/2022 11 a.m. EDT,30040,22537,28504,27098,82212,74684,11138,37051,15441,23413,11009,16258,43110
10/6/2022 12 p.m. EDT,31200,22439,29456,29013,81904,76147,11086,37810,15363,23826,11195,16457,45570
10/6/2022 1 p.m. EDT,33454,22955,30396,30856,82228,77372,10921,38075,15376,24444,11568,16814,48257
10/6/2022 2 p.m. EDT,33917,23646,31432,32872,82893,78523,10747,38359,15546,25083,11971,17115,51512
10/6/2022 3 p.m. EDT,33822,24117,32501,33879,83369,79922,11056,38574,15832,25933,12449,17430,54528
10/6/2022 4 p.m. EDT,33972,24873,33415,35343,84277,80929,11704,39159,16283,26751,13139,17826,56935
10/6/2022 5 p.m. EDT,34579,25603,34105,35782,85329,81331,12575,39753,16891,27475,13831,18238,58720
10/6/2022 6 p.m. EDT,36347,25629,34452,36776,86314,81886,13589,40378,17384,27699,14546,18586,59532
10/6/2022 7 p.m. EDT,37878,25431,34096,34855,86554,81786,14113,41237,17680,27066,14783,18306,59002
10/6/2022 8 p.m. EDT,39670,25498,32969,33655,87643,81215,14051,42091,17711,26343,14898,17993,56638
10/6/2022 9 p.m. EDT,41080,24853,32347,32170,86050,80717,13445,42115,17079,25710,14653,18091,54650
10/6/2022 10 p.m. EDT,40906,23385,31319,29781,82636,78091,12620,41998,16247,24461,14366,17364,52796
10/6/2022 11 p.m. EDT,40328,21724,29809,27067,78810,74037,11548,41254,15182,22811,13843,16192,49891
10/7/2022 12 a.m. EDT,39274,19852,28064,24257,75334,70827,10745,39306,14157,21466,13351,15217,46557
10/7/2022 1 a.m. EDT,37305,18671,26341,21897,71898,67785,10511,37051,13452,20450,12725,14227,43196
10/7/2022 2 a.m. EDT,35337,18050,25172,20186,69505,65709,10462,34436,12960,20281,11890,13480,40456
10/7/2022 3 a.m. EDT,33014,17634,24465,19055,67893,64251,10377,32522,12637,19907,10970,13120,38436
10/7/2022 4 a.m. EDT,30718,17484,24002,18391,67560,63003,10300,31354,12479,19560,10341,12937,37211
10/7/2022 5 a.m. EDT,29278,17754,23757,18318,68558,62503,10505,30616,12580,19711,9862,13065,36480
10/7/2022 6 a.m. EDT,28212,18763,23911,19206,71613,63132,10758,30213,13237,20314,9578,13389,36595
10/7/2022 7 a.m. EDT,27669,20537,24661,20984,76328,65576,11436,30338,14581,21116,9488,14272,37861
10/7/2022 8 a.m. EDT,27504,21579,26258,22039,80361,69828,12171,31284,15632,21570,9634,15313,39964
10/7/2022 9 a.m. EDT,27298,21818,27298,23385,81758,72329,12102,33064,16094,22049,10057,15672,40914
10/7/2022 10 a.m. EDT,28263,22219,27770,25406,82232,73303,11561,35291,16183,22570,10519,16013,41681
10/7/2022 11 a.m. EDT,30228,22519,28234,27400,81585,74212,11098,36912,16185,23306,10667,16281,43662
10/7/2022 12 p.m. EDT,31880,22989,28607,29291,81406,75239,11070,37848,16163,24075,10974,16579,45602
10/7/2022 1 p.m. EDT,33491,23538,28913,31359,81849,75837,11099,38202,16246,24883,11349,16943,47582
10/7/2022 2 p.m. EDT,34237,24426,29177,33421,82200,76734,11399,38406,16401,25969,11797,17340,49714
10/7/2022 3 p.m. EDT,34124,24919,29455,35111,82182,77607,11517,38522,16638,27048,12279,17648,51732
10/7/2022 4 p.m. EDT,34435,25796,29550,36543,82830,77914,12091,38764,16833,27892,12829,17947,53203
10/7/2022 5 p.m. EDT,35847,26190,29454,37369,83473,77749,12963,39212,17234,28515,13416,18057,54181
10/7/2022 6 p.m. EDT,37253,26075,29326,37070,83669,77657,13676,39797,17507,28419,14013,18042,54472
10/7/2022 7 p.m. EDT,38714,25322,28888,35212,83725,77074,13920,40693,17678,27496,14303,17522,53599
10/7/2022 8 p.m. EDT,40486,24879,28387,33440,83914,76537,13722,41328,17525,26417,14379,17198,51800
10/7/2022 9 p.m. EDT,41399,23924,28508,31706,82392,76431,13131,41115,16898,25447,14213,17002,50735
10/7/2022 10 p.m. EDT,41254,22578,27971,29552,79406,74375,12385,40731,16174,24116,13939,16415,49268
10/7/2022 11 p.m. EDT,40103,21394,27157,27329,75975,71779,11479,40009,15284,22845,13339,15733,47434
10/8/2022 12 a.m. EDT,38809,19942,26256,24748,72540,68810,10780,38352,14321,21770,12822,14621,44979
10/8/2022 1 a.m. EDT,36978,18675,25198,22820,69264,65891,10075,36340,13568,20457,12240,13849,42458
10/8/2022 2 a.m. EDT,35317,17776,24230,21046,67009,64358,9795,34403,13064,20158,11622,13165,39963
10/8/2022 3 a.m. EDT,33263,17254,23675,19842,66126,63551,9891,32649,12735,19934,10852,12779,38186
10/8/2022 4 a.m. EDT,31059,16942,23264,19034,66023,62507,9808,31391,12552,19528,10238,12492,36726
10/8/2022 5 a.m. EDT,29485,17079,23169,18708,66358,62415,9846,30532,12528,19311,9838,12436,35676
10/8/2022 6 a.m. EDT,27973,17358,23209,18900,66487,62370,9740,30241,12751,19481,9529,12610,35395
10/8/2022 7 a.m. EDT,26931,18056,23614,19541,68946,62660,9886,30066,13334,19438,9312,12951,35586
10/8/2022 8 a.m. EDT,26325,18622,24295,20399,71506,64685,10441,30355,13882,19327,9309,13464,36194
10/8/2022 9 a.m. EDT,26334,19284,25030,22387,73479,66711,10477,30946,14233,19655,9466,14106,36938
10/8/2022 10 a.m. EDT,26674,19843,25675,24779,74178,68348,9779,32032,14217,20479,9657,14535,38004
10/8/2022 11 a.m. EDT,27464,20009,26042,27086,73963,68718,8988,33273,14215,21466,9900,14848,39847
10/8/2022 12 p.m. EDT,28186,19975,26286,29301,73573,68685,8654,34671,14112,22241,10308,15041,42220
10/8/2022 1 p.m. EDT,30470,20034,26380,31244,74081,69103,8583,35174,13921,22938,10631,14922,44341
10/8/2022 2 p.m. EDT,31376,20203,26388,32982,72937,69190,8307,35473,13650,23604,10990,14886,46576
10/8/2022 3 p.m. EDT,31234,20395,26471,34392,72238,69340,8304,35869,13579,24287,11495,14775,48893
10/8/2022 4 p.m. EDT,31476,20895,26614,35483,72321,69628,9012,36225,13824,25004,12064,14929,50830
10/8/2022 5 p.m. EDT,32227,21529,26860,36148,73423,70052,10271,36896,14389,25460,12467,15118,52351
10/8/2022 6 p.m. EDT,33326,22229,27087,35909,73647,70600,11688,37737,15126,25385,12771,15334,52924
10/8/2022 7 p.m. EDT,35141,22299,27077,34520,74574,71465,12430,38864,15762,24535,12986,15236,52438
10/8/2022 8 p.m. EDT,36898,22548,26860,33305,77498,72093,12466,39735,16028,23788,13166,15411,50647
10/8/2022 9 p.m. EDT,38013,21911,27160,31834,77238,72363,12077,39877,15720,23282,13286,15369,49523
10/8/2022 10 p.m. EDT,38337,21097,26744,29890,75520,70464,11561,39689,15273,22321,13181,15152,47813
10/8/2022 11 p.m. EDT,38162,20050,26048,27940,74274,68043,10898,39061,14671,21169,12562,14564,45638
10/9/2022 12 a.m. EDT,37094,18919,25154,25753,72390,65452,10237,37588,13980,19978,12066,14102,43251
10/9/2022 1 a.m. EDT,35516,17993,24187,23847,70768,62980,9709,35742,13307,18964,11560,13552,40893
10/9/2022 2 a.m. EDT,34010,17336,23409,22174,69908,61977,9655,33774,12878,18879,11032,13337,38632
10/9/2022 3 a.m. EDT,32129,16959,22835,20992,69101,61590,9494,32217,12599,18936,10400,13074,36831
10/9/2022 4 a.m. EDT,29994,16852,22551,20230,68932,60979,9421,31007,12444,18586,9862,12976,35666
10/9/2022 5 a.m. EDT,28412,16876,22501,19855,69415,60562,9505,30362,12424,18484,9454,13066,34757
